Fecha,Hora,Sp,Num,Cob,Dirv,Velv,Vis,Puesto,Hora ini,Hora fin
27/8/2022,9:03,MINE,20,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:03,ALIM,3,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:08,MINE,31,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:08,CULE,2,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:08,CALZ,5,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:08,ALIM,2,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:09,ABEJ,5,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:13,MINE,5,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:13,CALZ,3,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:13,ALIM,4,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:23,MINE,15,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:23,CALZ,6,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:23,CULE,2,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:32,MINE,29,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:32,CULE,5,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:32,CALZ,4,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:50,MINE,48,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:50,CULE,9,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:51,CALZ,10,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:51,ALIM,7,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:51,CENI,1,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:51,CINE,3,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:57,MINE,46,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:58,CULE,12,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:58,CALZ,16,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:58,ALIM,5,40,E,5,1,Camorro,7:30,15:00
27/8/2022,9:58,ABEJ,9,40,E,5,1,Camorro,7:30,15:00
27/8/2022,10:02,CENI,1,40,E,5,1,Camorro,7:30,15:00
27/8/2022,10:02,MINE,29,40,E,5,1,Camorro,7:30,15:00
27/8/2022,10:02,MINE,16,40,E,5,1,Camorro,7:30,15:00
27/8/2022,10:02,CULE,5,40,E,5,1,Camorro,7:30,15:00
27/8/2022,10:02,CALZ,9,40,E,5,1,Camorro,7:30,15:00
27/8/2022,10:02,ALIM,3,40,E,5,1,Camorro,7:30,15:00
27/8/2022,10:08,CENI,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:09,PRIM,3,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:10,MINE,36,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:10,CULE,12,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:10,CALZ,16,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:10,ALIM,4,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:10,LAGU,3,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:12,ABEJ,16,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:13,ALIM,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:13,ALIM,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:13,CALZ,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:19,MINE,24,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:20,CULE,8,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:20,CALZ,19,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:20,ALIM,3,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:20,ALIM,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:20,ABEJ,8,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:26,ALIM,3,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:26,ALIM,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:26,MINE,13,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:26,CULE,5,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:26,CALZ,10,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:31,ALIM,3,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:31,MINE,19,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:31,CULE,5,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:31,CALZ,10,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:36,MINE,12,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:39,MINE,56,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:39,CALZ,15,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:39,CULE,3,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:44,MINE,115,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:44,MINE,29,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:44,CALZ,9,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:44,LAGU,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:46,ABEJ,24,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:46,MINE,31,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:49,MINE,18,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:49,CULE,6,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:49,CALZ,10,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:50,ALIM,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:59,MINE,72,40,E,5,2,Camorro,7:30,15:00
27/8/2022,10:59,CULE,11,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:00,CALZ,20,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:00,ABEJ,46,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:05,MINE,32,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:05,CULE,5,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:05,CALZ,8,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:15,MINE,76,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:15,CALZ,6,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:15,ALIM,4,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:21,MINE,116,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:21,CALZ,7,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:21,CINE,3,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:30,ABEJ,161,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:30,MINE,37,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:30,CALZ,5,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:30,MINE,47,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:30,ALIM,5,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:30,ALIM,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:30,CINE,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:38,MINE,28,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:38,CALZ,12,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:38,CULE,6,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:46,CENI,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:55,MINE,13,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:55,CULE,5,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:55,CALZ,7,40,E,5,2,Camorro,7:30,15:00
27/8/2022,11:55,CENI,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:06,CALZ,5,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:19,CALZ,8,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:22,CALZ,4,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:22,MINE,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:26,MINE,4,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:36,MINE,216,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:36,CULE,12,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:36,CALZ,28,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:36,LAGU,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:36,ALIM,6,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:37,ABEJ,56,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:42,CIBL,340,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:51,ABEJ,29,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:51,MINE,37,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:51,CULE,9,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:51,CALZ,11,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:52,ALIM,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,12:52,LAGU,3,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:01,LAGU,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:07,MINE,14,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:07,ABEJ,78,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:08,CULE,6,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:08,CALZ,12,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:08,ALIM,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:08,LAGU,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:19,CENI,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:19,CALZ,15,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:30,CIBL,445,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:30,MINE,85,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:30,ABEJ,45,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:45,ABEJ,22,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:45,MINE,12,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:45,CALZ,6,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:45,CULE,8,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:45,ALIM,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:51,CALZ,6,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:51,MINE,78,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:51,LAGU,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:51,CENI,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:52,CULE,5,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:55,ABEJ,10,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:56,ALIM,12,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:56,ALIM,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,13:56,ALIM,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:00,ABEJ,331,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:06,MINE,154,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:06,CULE,5,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:07,ABEJ,285,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:07,ALIM,12,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:07,CALZ,13,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:10,ABEJ,159,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:16,MINE,175,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:17,ABEJ,235,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:17,CULE,6,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:17,CALZ,4,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:22,MINE,210,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:27,CECO,2,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:27,MINE,88,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:27,CULE,19,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:27,ABEJ,52,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:35,CIBL,570,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:35,MINE,135,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:46,MINE,65,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:46,CULE,21,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:47,CALZ,11,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:47,ALIM,3,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:47,ABEJ,45,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:50,MINE,26,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:50,CULE,5,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:50,CALZ,3,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:50,LAGU,1,40,E,5,2,Camorro,7:30,15:00
27/8/2022,14:54,MINE,140,40,E,5,2,Camorro,7:30,15:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
28/8/2022,7:48,METEO,,100,E,1,0,Camorro,7:30,12:50
28/8/2022,8:54,LAGU,1,100,E,1,0,Camorro,7:30,12:50
28/8/2022,9:05,ABEJ,2,100,E,1,1,Camorro,7:30,12:50
28/8/2022,9:12,LAGU,1,100,E,1,1,Camorro,7:30,12:50
28/8/2022,9:21,MINE,120,100,E,1,1,Camorro,7:30,12:50
28/8/2022,9:21,ABEJ,2,100,E,1,1,Camorro,7:30,12:50
28/8/2022,9:21,CALZ,1,100,E,1,1,Camorro,7:30,12:50
28/8/2022,9:22,MINE,195,100,E,1,1,Camorro,7:30,12:50
28/8/2022,9:30,ABEJ,6,100,E,1,1,Camorro,7:30,12:50
28/8/2022,9:32,CALZ,1,100,E,1,1,Camorro,7:30,12:50
28/8/2022,9:35,ABEJ,3,100,E,1,1,Camorro,7:30,12:50
28/8/2022,9:37,ABEJ,3,100,E,1,1,Camorro,7:30,12:50
28/8/2022,9:37,LAGU,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,9:41,ABEJ,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,9:41,MINE,11,100,E,4,1,Camorro,7:30,12:50
28/8/2022,9:46,MINE,134,100,E,4,1,Camorro,7:30,12:50
28/8/2022,9:53,PESC,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,9:56,ABEJ,2,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:00,CENI,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:00,ABEJ,4,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:01,CALZ,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:04,ABEJ,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:04,CALZ,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:04,MINE,222,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:10,ABEJ,6,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:22,MINE,49,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:22,ABEJ,10,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:22,CALZ,3,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:22,METEO,,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:22,METEO,,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:25,ALIM,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:25,ELEO,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:28,CULE,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:38,CALZ,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:38,ABEJ,3,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:39,MINE,15,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:46,CINE,6,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:46,PESC,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:50,CALZ,2,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:50,ABEJ,5,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:51,MINE,56,100,E,4,1,Camorro,7:30,12:50
28/8/2022,10:54,CENI,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,11:04,ALIM,1,100,E,4,1,Camorro,7:30,12:50
28/8/2022,11:10,ABEJ,62,100,E,4,2,Camorro,7:30,12:50
28/8/2022,11:10,CALZ,9,100,E,4,2,Camorro,7:30,12:50
28/8/2022,11:10,MINE,20,100,E,4,2,Camorro,7:30,12:50
28/8/2022,11:11,MINE,136,100,E,4,2,Camorro,7:30,12:50
28/8/2022,11:24,CALZ,12,100,E,4,2,Camorro,7:30,12:50
28/8/2022,11:24,CULE,3,100,E,4,2,Camorro,7:30,12:50
28/8/2022,11:24,ABEJ,8,100,E,4,2,Camorro,7:30,12:50
28/8/2022,11:26,CENI,1,60,E,4,2,Camorro,7:30,12:50
28/8/2022,11:45,MINE,86,60,E,4,2,Camorro,7:30,12:50
28/8/2022,11:45,CALZ,5,60,E,4,2,Camorro,7:30,12:50
28/8/2022,11:45,ABEJ,9,60,E,4,2,Camorro,7:30,12:50
28/8/2022,11:59,MINE,14,60,E,4,2,Camorro,7:30,12:50
28/8/2022,11:59,MINE,15,60,E,4,2,Camorro,7:30,12:50
28/8/2022,11:59,ABEJ,16,60,E,4,2,Camorro,7:30,12:50
28/8/2022,12:01,LAGU,1,60,E,6,2,Camorro,7:30,12:50
28/8/2022,12:01,CINE,4,60,E,6,2,Camorro,7:30,12:50
28/8/2022,12:50,CINE,4,60,E,6,2,Camorro,7:30,12:50
28/8/2022,12:50,CIBL,1540,60,E,6,2,Camorro,7:30,12:50
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
29/8/2022,7:54,CENI,11,lluvia,E,4,1,Camorro,7:30,15:00
29/8/2022,7:54,LAGU,5,lluvia,E,4,1,Camorro,7:30,15:00
29/8/2022,7:54,MINE,45,lluvia,E,4,1,Camorro,7:30,15:00
29/8/2022,8:15,MINE,152,lluvia,E,4,1,Camorro,7:30,15:00
29/8/2022,8:15,ABEJ,10,lluvia,E,4,1,Camorro,7:30,15:00
29/8/2022,8:18,ABEJ,6,lluvia,E,4,1,Camorro,7:30,15:00
29/8/2022,8:18,CALZ,142,lluvia,E,4,1,Camorro,7:30,15:00
29/8/2022,8:35,ABEJ,155,lluvia,E,4,1,Camorro,7:30,15:00
29/8/2022,8:36,ABEJ,142,100,E,3,0,Camorro,7:30,15:00
29/8/2022,8:42,MINE,240,100,E,3,0,Camorro,7:30,15:00
29/8/2022,8:42,ABEJ,320,100,E,3,0,Camorro,7:30,15:00
29/8/2022,8:42,LAGU,2,100,E,3,0,Camorro,7:30,15:00
